Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,year
1220,330,H,Carolina,0,6,0,20,26,42,42.5,320,20.5,,,,,,,,,2009
1221,331,V,NYGiants,7,17,14,7,45,2.5,3,-140,19.5,,,,,,,,,2009
1221,332,H,Washington,0,0,12,0,12,42,44,120,pk,,,,,,,,,2009
1225,101,V,SanDiego,7,14,14,7,42,47.5,47.5,115,24,,,,,,,,,2009
1225,102,H,Tennessee,3,7,0,7,17,2.5,2,-135,3,,,,,,,,,2009
1227,103,V,Seattle,0,3,0,7,10,42,43.5,555,20.5,,,,,,,,,2009
1227,104,H,GreenBay,14,10,14,10,48,13.5,13.5,-735,3,,,,,,,,,2009
1227,105,V,Oakland,3,6,0,0,9,37.5,37,160,pk,,,,,,,,,2009
1227,106,H,Cleveland,10,7,3,3,23,3,3,-180,17.5,,,,,,,,,2009
1227,107,V,KansasCity,0,3,0,7,10,39.5,39.5,485,17.5,,,,,,,,,2009
1227,108,H,Cincinnati,0,3,7,7,17,13.5,13,-620,7,,,,,,,,,2009
1227,109,V,Buffalo,0,0,3,0,3,41,40,300,19.5,,,,,,,,,2009
1227,110,H,Atlanta,7,3,14,7,31,7,7.5,-360,pk,,,,,,,,,2009
1227,111,V,Houston,10,17,0,0,27,46,47,110,20.5,,,,,,,,,2009
1227,112,H,Miami,0,3,7,10,20,3,1,-130,3,,,,,,,,,2009
1227,113,V,Carolina,3,21,10,7,41,42.5,43,320,20.5,,,,,,,,,2009
1227,114,H,NYGiants,0,0,3,6,9,7,8.5,-390,7,,,,,,,,,2009
1227,115,V,TampaBay,0,3,0,14,20,50,48.5,600,21.5,,,,,,,,,2009
1227,116,H,NewOrleans,14,3,0,0,17,16,13.5,-800,3.5,,,,,,,,,2009
1227,117,V,Jacksonville,0,0,0,7,7,44,44.5,350,20,,,,,,,,,2009
1227,118,H,NewEngland,7,21,0,7,35,8,9,-440,pk,,,,,,,,,2009
1227,119,V,Baltimore,3,7,10,0,20,39,43,125,2.5,,,,,,,,,2009
1227,120,H,Pittsburgh,6,14,0,3,23,2,3,-145,21.5,,,,,,,,,2009
1227,121,V,Denver,0,7,17,3,27,41.5,43,250,21,,,,,,,,,2009
1227,122,H,Philadelphia,10,10,7,3,30,8,7,-300,1,,,,,,,,,2009
1227,123,V,St.Louis,0,0,7,3,10,44,44,1000,20.5,,,,,,,,,2009
1227,124,H,Arizona,0,17,7,7,31,14,16.5,-1400,7,,,,,,,,,2009
1227,125,V,Detroit,3,0,0,3,6,42,41,625,20,,,,,,,,,2009
1227,126,H,SanFrancisco,3,3,14,0,20,11.5,14,-850,7,,,,,,,,,2009
1227,127,V,NYJets,0,3,15,11,29,42.5,40.5,165,0.5,,,,,,,,,2009
1227,128,H,Indianapolis,6,3,6,0,15,7,3,-190,19.5,,,,,,,,,2009
1227,129,V,Dallas,7,7,0,3,17,6,7,-320,3,,,,,,,,,2009
1227,130,H,Washington,0,0,0,0,0,42,42,260,20,,,,,,,,,2009
1228,131,V,Minnesota,0,0,13,17,30,7.5,8,-370,7,,,,,,,,,2009
1228,132,H,Chicago,3,13,7,7,36,42,41,305,20,,,,,,,,,2009
103,301,V,Indianapolis,7,0,0,0,7,40,32.5,300,15.5,,,,,,,,,2009
103,302,H,Buffalo,7,17,6,0,30,6,8,-360,3,,,,,,,,,2009
103,303,V,NewOrleans,0,3,7,0,10,44,41,330,19.5,,,,,,,,,2009
103,304,H,Carolina,7,10,6,0,23,7.5,10,-410,3.5,,,,,,,,,2009
103,305,V,Jacksonville,3,0,0,14,17,40,35.5,105,pk,,,,,,,,,2009
103,306,H,Cleveland,3,10,7,3,23,2.5,2,-125,16.5,,,,,,,,,2009
103,307,V,Philadelphia,0,0,0,0,0,48.5,47,140,3,,,,,,,,,2009
103,308,H,Dallas,7,10,7,0,24,3,2.5,-160,21.5,,,,,,,,,2009
103,309,V,Chicago,3,10,7,17,37,2.5,4.5,-215,1.5,,,,,,,,,2009
103,310,H,Detroit,3,7,3,10,23,45,44,178,21.5,,,,,,,,,2009
103,311,V,NewEngland,7,6,7,7,27,45.5,46.5,248,21.5,,,,,,,,,2009
103,312,H,Houston,7,6,0,21,34,6.5,8.5,-295,7,,,,,,,,,2009
103,313,V,Pittsburgh,14,3,7,6,30,3,3,-150,21.5,,,,,,,,,2009
103,314,H,Miami,7,3,0,14,24,45.5,45.5,130,pk,,,,,,,,,2009
103,315,V,NYGiants,0,0,0,7,7,48,47.5,295,19.5,,,,,,,,,2009
103,316,H,Minnesota,7,24,13,0,44,9,8.5,-355,pk,,,,,,,,,2009
103,317,V,Cincinnati,0,0,0,0,0,37.5,33.5,390,16,,,,,,,,,2009
103,318,H,NYJets,7,20,3,7,37,7,9.5,-490,2.5,,,,,,,,,2009
103,319,V,SanFrancisco,0,0,7,21,28,7,7,-310,6,,,,,,,,,2009
103,320,H,St.Louis,0,3,0,3,6,40.5,39.5,255,17.5,,,,,,,,,2009
103,321,V,Atlanta,0,10,0,10,20,41.5,3,-150,20,,,,,,,,,2009
103,322,H,TampaBay,3,0,0,7,10,1,41.5,130,pk,,,,,,,,,2009
103,323,V,GreenBay,14,12,7,0,33,45.5,42,135,19.5,,,,,,,,,2009
103,324,H,Arizona,0,0,0,7,7,3,3,-155,1.5,,,,,,,,,2009
103,325,V,KansasCity,7,3,17,17,44,39,38,350,19.5,,,,,,,,,2009
103,326,H,Denver,0,10,14,0,24,11,9,-440,6,,,,,,,,,2009
103,327,V,Baltimore,7,7,0,7,21,10,10,-490,6,,,,,,,,,2009
103,328,H,Oakland,0,10,3,0,13,38,39,413,19.5,,,,,,,,,2009
103,329,V,Washington,0,14,3,3,20,41.5,39,145,pk,,,,,,,,,2009
103,330,H,SanDiego,10,3,0,10,23,8,3,-165,19.5,,,,,,,,,2009
103,331,V,Tennessee,7,0,3,7,17,5.5,6,-245,3,,,,,,,,,2009
103,332,H,Seattle,0,7,3,3,13,43.5,45,205,21.5,,,,,,,,,2009
109,101,V,NYJets,0,14,7,3,24,34.5,34.5,125,17,,,,,,,,,2009
109,102,H,Cincinnati,7,0,0,7,14,1,2.5,-145,3,,,,,,,,,2009
109,103,V,Philadelphia,0,7,0,7,14,45.5,45,170,1.5,,,,,,,,,2009
109,104,H,Dallas,0,27,7,0,34,3.5,4,-200,21,,,,,,,,,2009
110,105,V,Baltimore,24,0,3,6,33,43,44,175,21,,,,,,,,,2009
110,106,H,NewEngland,0,7,7,0,14,4,4,-205,6.5,,,,,,,,,2009
110,107,V,GreenBay,0,10,14,21,45,48.5,2.5,-138,3.5,,,,,,,,,2009
110,108,H,Arizona,17,7,14,7,51,2.5,48.5,118,24,,,,,,,,,2009
116,109,V,Arizona,7,7,0,0,14,56.5,57,250,26.5,,,,,,,,,2009
116,110,H,NewOrleans,21,14,10,0,45,7,7,-300,4.5,,,,,,,,,2009
116,111,V,Baltimore,3,0,0,0,3,44.5,44,220,20.5,,,,,,,,,2009
116,112,H,Indianapolis,3,14,0,3,20,6.5,6.5,-260,1,,,,,,,,,2009
117,113,V,Dallas,0,3,0,0,3,48,45,120,2.5,,,,,,,,,2009
117,114,H,Minnesota,7,10,0,17,34,3,2.5,-140,21.5,,,,,,,,,2009
117,115,V,NYJets,0,0,3,14,17,42.5,43,330,20,,,,,,,,,2009
117,116,H,SanDiego,0,7,0,7,14,9,8.5,-410,3,,,,,,,,,2009
124,301,V,NYJets,0,17,0,0,17,41,40,290,20.5,,,,,,,,,2009
124,302,H,Indianapolis,0,13,7,10,30,7,8,-350,7,,,,,,,,,2009
124,303,V,Minnesota,14,0,7,7,28,54,54,165,27,,,,,,,,,2009
124,304,H,NewOrleans,7,7,7,7,31,4.5,4,-185,3,,,,,,,,,2009
207,101,N,NewOrleans,0,6,10,15,31,56,56.5,170,28,,,,,,,,,2009
207,102,N,Indianapolis,10,0,7,0,17,3,4.5,-200,1,,,,,,,,,2009
909,451,V,Minnesota,0,9,0,0,9,51.5,49.5,190,24,,,,,,,,,2010
909,452,H,NewOrleans,7,0,7,0,14,4.5,5,-230,3,,,,,,,,,2010
912,453,V,Carolina,3,13,0,2,18,40,40.5,220,20.5,,,,,,,,,2010
912,454,H,NYGiants,7,7,10,7,31,7,6,-260,3.5,,,,,,,,,2010
912,455,V,Miami,3,7,0,5,15,3,3,-175,pk,,,,,,,,,2010
912,456,H,Buffalo,0,3,0,7,10,37.5,39.5,155,17.5,,,,,,,,,2010
912,457,V,Atlanta,0,3,3,3,9,40.5,1.5,-130,pk,,,,,,,,,2010
912,458,H,Pittsburgh,3,0,3,3,15,pk,39.5,110,17.5,,,,,,,,,2010
912,459,V,Detroit,7,7,0,0,14,42.5,45,240,21.5,,,,,,,,,2010
912,460,H,Chicago,3,10,0,6,19,6.5,6.5,-280,6,,,,,,,,,2010
912,461,V,Cincinnati,0,3,14,7,24,44,45,190,21,,,,,,,,,2010
912,462,H,NewEngland,10,14,7,7,38,6,5,-230,0.5,,,,,,,,,2010
912,463,V,Cleveland,7,7,0,0,14,36.5,37,120,17.5,,,,,,,,,2010
912,464,H,TampaBay,3,7,0,7,17,1.5,2.5,-140,0.5,,,,,,,,,2010
912,465,V,Denver,0,7,7,3,17,41.5,41.5,155,20.5,,,,,,,,,2010
912,466,H,Jacksonville,0,7,10,7,24,1.5,3,-175,3,,,,,,,,,2010
912,467,V,Indianapolis,0,10,0,14,24,3,1.5,-130,0.5,,,,,,,,,2010
912,468,H,Houston,6,7,7,14,34,47,48,110,23.5,,,,,,,,,2010
912,469,V,Oakland,3,3,0,7,13,41,40,220,17.5,,,,,,,,,2010
912,470,H,Tennessee,10,14,7,7,38,7,6.5,-260,pk,,,,,,,,,2010
912,471,V,GreenBay,0,13,14,0,27,45.5,3,-150,pk,,,,,,,,,2010
912,472,H,Philadelphia,3,0,7,10,20,pk,48,130,21.5,,,,,,,,,2010
912,473,V,SanFrancisco,3,3,0,0,6,1.5,3,-175,4,,,,,,,,,2010
912,474,H,Seattle,0,14,14,3,31,38,37,155,18,,,,,,,,,2010
912,475,V,Arizona,0,10,0,7,17,3.5,3,-160,3,,,,,,,,,2010
912,476,H,St.Louis,0,10,3,0,13,41.5,39.5,140,20,,,,,,,,,2010
912,477,V,Dallas,0,0,7,0,7,3.5,4,-200,4,,,,,,,,,2010
912,478,H,Washington,3,7,0,3,13,43,40.5,170,19.5,,,,,,,,,2010
913,479,V,Baltimore,0,7,3,0,10,37,36,110,17,,,,,,,,,2010
913,480,H,NYJets,3,3,0,3,9,3,1.5,-130,pk,,,,,,,,,2010
913,481,V,SanDiego,7,0,7,0,14,5.5,4,-220,7,,,,,,,,,2010
913,482,H,KansasCity,7,14,0,0,21,45,45.5,180,21,,,,,,,,,2010
919,207,V,KansasCity,3,7,3,3,16,38.5,38,150,17.5,,,,,,,,,2010
919,208,H,Cleveland,0,14,0,0,14,2.5,3,-170,0.5,,,,,,,,,2010
919,209,V,Buffalo,0,7,0,0,7,43.5,43,490,21,,,,,,,,,2010
919,210,H,GreenBay,13,0,14,7,34,13.5,13,-680,6,,,,,,,,,2010
919,211,V,Baltimore,0,0,7,3,10,1,3,-140,3,,,,,,,,,2010
919,212,H,Cincinnati,0,6,3,6,15,38.5,39.5,120,17,,,,,,,,,2010
919,213,V,Pittsburgh,7,6,0,6,19,38.5,37,220,17,,,,,,,,,2010
919,214,H,Tennessee,3,0,0,8,11,6,6,-260,5.5,,,,,,,,,2010
919,215,V,Philadelphia,7,14,7,7,35,3,6.5,-290,3,,,,,,,,,2010
919,216,H,Detroit,7,10,0,15,32,41,41,245,21,,,,,,,,,2010
919,217,V,Chicago,10,10,0,7,27,41,41.5,290,21,,,,,,,,,2010
919,218,H,Dallas,7,7,3,3,20,9,7,-350,7,,,,,,,,,2010
919,219,V,TampaBay,7,7,3,3,20,39,37.5,175,19.5,,,,,,,,,2010
919,220,H,Carolina,0,7,0,0,7,3.5,4,-210,3,,,,,,,,,2010
919,221,V,Arizona,0,7,0,0,7,41.5,43.5,250,20,,,,,,,,,2010
919,222,H,Atlanta,7,17,10,7,41,7,7,-300,pk,,,,,,,,,2010
919,223,V,Miami,7,0,7,0,14,41,41,210,20,,,,,,,,,2010
919,224,H,Minnesota,0,0,7,3,10,5.5,6,-250,3.5,,,,,,,,,2010
919,225,V,St.Louis,0,7,0,7,14,38.5,37.5,155,17,,,,,,,,,2010
919,226,H,Oakland,0,3,10,3,16,3.5,3,-175,3,,,,,,,,,2010
919,227,V,Seattle,0,0,7,7,14,39.5,41,160,20,,,,,,,,,2010
919,228,H,Denver,7,10,7,7,31,3,3.5,-180,pk,,,,,,,,,2010
919,229,V,Houston,0,7,10,10,30,3,3,-135,3,,,,,,,,,2010
919,230,H,Washington,6,14,7,0,27,44.5,42.5,115,21.5,,,,,,,,,2010
919,231,V,Jacksonville,3,3,0,7,13,45.5,45,255,21.5,,,,,,,,,2010
919,232,H,SanDiego,7,14,3,14,38,9,7,-310,1.5,,,,,,,,,2010
919,233,V,NewEngland,0,14,0,0,14,1,3,-155,0.5,,,,,,,,,2010
919,234,H,NYJets,0,10,11,7,28,39,39.5,135,20,,,,,,,,,2010
919,235,V,NYGiants,0,0,7,7,14,47.5,48,190,0.5,,,,,,,,,2010
919,236,H,Indianapolis,7,17,7,7,38,5.5,4,-230,21,,,,,,,,,2010
920,237,V,NewOrleans,9,0,7,9,25,4.5,5.5,-240,2.5,,,,,,,,,2010
920,238,H,SanFrancisco,0,7,7,8,22,44.5,44,200,20.5,,,,,,,,,2010
926,399,V,Tennessee,3,7,9,10,29,43,43.5,135,21,,,,,,,,,2010
926,400,H,NYGiants,0,10,0,0,10,3.5,3,-155,3,,,,,,,,,2010
926,401,V,Buffalo,3,13,7,7,30,43,42.5,650,21.5,,,,,,,,,2010
926,402,H,NewEngland,7,10,14,7,38,11,14.5,-900,7,,,,,,,,,2010
926,403,V,Cleveland,3,7,0,7,17,38,36.5,500,18.5,,,,,,,,,2010
926,404,H,Baltimore,7,7,0,10,24,10,12.5,-700,7,,,,,,,,,2010
926,405,V,Pittsburgh,7,21,3,7,38,2.5,2.5,-145,16.5,,,,,,,,,2010
926,406,H,TampaBay,3,3,0,7,13,34,33,125,pk,,,,,,,,,2010
926,407,V,Cincinnati,7,3,0,10,20,3.5,3,-175,0.5,,,,,,,,,2010
926,408,H,Carolina,0,0,7,0,7,40,37,155,17,,,,,,,,,2010
926,409,V,Atlanta,7,7,3,7,27,50,49,155,24.5,,,,,,,,,2010
926,410,H,NewOrleans,14,0,7,3,24,4.5,3,-175,3,,,,,,,,,2010
926,411,V,SanFrancisco,0,3,0,7,10,36,3,-140,3,,,,,,,,,2010
926,412,H,KansasCity,0,10,14,7,31,pk,38,120,19,,,,,,,,,2010
926,413,V,Detroit,7,3,0,0,10,42,42.5,500,21,,,,,,,,,2010
926,414,H,Minnesota,7,7,10,0,24,10,13,-700,6.5,,,,,,,,,2010
926,415,V,Dallas,0,10,7,10,27,46.5,47.5,115,21.5,,,,,,,,,2010
926,416,H,Houston,0,3,0,10,13,2,2.5,-135,2.5,,,,,,,,,2010
926,417,V,Washington,0,13,3,0,16,5,5,-240,5,,,,,,,,,2010
926,418,H,St.Louis,14,0,7,9,30,38,39,200,20.5,,,,,,,,,2010
926,419,V,Philadelphia,7,7,14,0,28,3,3,-140,20.5,,,,,,,,,2010
926,420,H,Jacksonville,0,3,0,0,3,44,44.5,120,pk,,,,,,,,,2010
926,421,V,Indianapolis,6,7,7,7,27,5.5,6,-250,1,,,,,,,,,2010
926,422,H,Denver,0,3,10,0,13,48,47,210,21.5,,,,,,,,,2010
926,423,V,SanDiego,0,0,12,8,20,4.5,4,-200,3.5,,,,,,,,,2010
926,424,H,Seattle,0,10,7,10,27,45,44,170,21.5,,,,,,,,,2010
926,425,V,Oakland,13,7,0,3,23,40,39,200,20,,,,,,,,,2010
926,426,H,Arizona,10,7,7,0,24,4,5.5,-240,3,,,,,,,,,2010
926,427,V,NYJets,7,7,7,10,31,35,36,115,18.5,,,,,,,,,2010
926,428,H,Miami,0,10,10,3,23,1.5,1.5,-135,1,,,,,,,,,2010
927,429,V,GreenBay,7,3,0,7,17,3.5,3,-155,pk,,,,,,,,,2010
927,430,H,Chicago,0,7,0,13,20,45,45.5,135,23,,,,,,,,,2010
1003,199,V,Denver,0,10,6,10,26,41.5,43.5,230,21.5,,,,,,,,,2010
1003,200,H,Tennessee,0,10,10,0,20,7,6.5,-270,3.5,,,,,,,,,2010
1003,201,V,Baltimore,0,10,0,7,17,34.5,34.5,110,17,,,,,,,,,2010
1003,202,H,Pittsburgh,7,0,0,7,14,1,2,-130,pk,,,,,,,,,2010
1003,203,V,Cincinnati,0,10,3,7,20,3,2.5,-130,pk,,,,,,,,,2010
1003,204,H,Cleveland,3,10,10,0,23,38,37,110,17.5,,,,,,,,,2010
1003,205,V,Detroit,0,14,6,6,26,45.5,46.5,675,23,,,,,,,,,2010
1003,206,H,GreenBay,7,14,7,0,28,14.5,14.5,-950,7,,,,,,,,,2010
1003,207,V,Carolina,0,7,7,0,14,45,43.5,500,21,,,,,,,,,2010
1003,208,H,NewOrleans,0,10,3,3,16,13.5,12.5,-700,7,,,,,,,,,2010
1003,209,V,SanFrancisco,14,0,0,0,14,42,42.5,250,21,,,,,,,,,2010
1003,210,H,Atlanta,0,10,3,3,16,7,7,-300,6,,,,,,,,,2010
1003,211,V,Seattle,0,3,0,0,3,1.5,2,-130,3,,,,,,,,,2010
1003,212,H,St.Louis,7,3,7,3,20,38,40,110,18,,,,,,,,,2010
1003,213,V,NYJets,7,10,21,0,38,4.5,6,-250,1.5,,,,,,,,,2010
1003,214,H,Buffalo,0,7,0,7,14,36.5,37,210,17,,,,,,,,,2010
1003,215,V,Indianapolis,7,7,0,14,28,7,7,-340,4,,,,,,,,,2010
1003,216,H,Jacksonville,7,7,7,10,31,46.5,45.5,280,23,,,,,,,,,2010
1003,217,V,Houston,14,0,10,7,31,3.5,3.5,-190,3,,,,,,,,,2010
1003,218,H,Oakland,7,7,0,10,24,44,43.5,165,22.5,,,,,,,,,2010
1003,219,V,Arizona,0,7,0,3,10,46,47.5,400,21,,,,,,,,,2010
1003,220,H,SanDiego,7,21,10,3,41,9,10,-500,3.5,,,,,,,,,2010
1003,221,V,Washington,14,3,0,0,17,43,44.5,190,21.5,,,,,,,,,2010
1003,222,H,Philadelphia,0,6,0,6,12,6.5,5.5,-230,3.5,,,,,,,,,2010
1003,223,V,Chicago,0,0,0,3,3,42.5,44,165,19,,,,,,,,,2010
1003,224,H,NYGiants,3,0,7,7,17,3,3.5,-190,2.5,,,,,,,,,2010
1004,225,V,NewEngland,0,6,21,14,41,1,48.5,101,24,,,,,,,,,2010
1004,226,H,Miami,7,0,7,0,14,46,1,-111,pk,,,,,,,,,2010
1010,411,V,Denver,0,7,0,10,17,39,39.5,310,19,,,,,,,,,2010
1010,412,H,Baltimore,7,10,0,14,31,7,8,-380,3,,,,,,,,,2010
1010,413,V,Jacksonville,3,10,14,9,36,40.5,41.5,115,20.5,,,,,,,,,2010
1010,414,H,Buffalo,10,3,7,6,26,1,2.5,-135,pk,,,,,,,,,2010
1010,415,V,KansasCity,0,3,6,0,9,44,46.5,300,21.5,,,,,,,,,2010
1010,416,H,Indianapolis,3,3,3,10,19,9,7.5,-360,3.5,,,,,,,,,2010
1010,417,V,St.Louis,3,3,0,0,6,42,44,130,1,,,,,,,,,2010
1010,418,H,Detroit,3,21,7,13,44,3,3,-150,20.5,,,,,,,,,2010
1010,419,V,Atlanta,0,6,7,7,20,3,3,-160,2.5,,,,,,,,,2010
1010,420,H,Cleveland,0,7,3,0,10,41.5,41.5,140,20,,,,,,,,,2010
1010,421,V,TampaBay,0,7,7,10,24,38.5,38.5,250,19,,,,,,,,,2010
1010,422,H,Cincinnati,7,3,3,8,21,7,7,-300,3,,,,,,,,,2010
1010,423,V,Chicago,17,0,0,6,23,3,33,130,16,,,,,,,,,2010
1010,424,H,Carolina,3,0,3,0,6,36,3,-150,0.5,,,,,,,,,2010
1010,425,V,GreenBay,7,3,3,0,13,3,3,-145,pk,,,,,,,,,2010
1010,426,H,Washington,0,3,0,10,16,43.5,45.5,125,21.5,,,,,,,,,2010
1010,427,V,NYGiants,14,10,3,7,34,48,48.5,150,22.5,,,,,,,,,2010
1010,428,H,Houston,0,3,7,0,10,3,3,-170,3,,,,,,,,,2010
1010,429,V,NewOrleans,10,3,0,7,20,6.5,7,-320,4,,,,,,,,,2010
1010,430,H,Arizona,0,10,3,17,30,46.5,46,260,22.5,,,,,,,,,2010
1010,431,V,SanDiego,0,17,7,3,27,5.5,7,-320,7,,,,,,,,,2010
1010,432,H,Oakland,12,3,7,13,35,44.5,44,260,22,,,,,,,,,2010
1010,433,V,Tennessee,10,7,3,14,34,42,43.5,250,21.5,,,,,,,,,2010
1010,434,H,Dallas,3,7,7,10,27,6.5,7,-300,6,,,,,,,,,2010
1010,435,V,Philadelphia,7,10,0,10,27,38,39.5,155,20,,,,,,,,,2010
1010,436,H,SanFrancisco,7,3,0,14,24,3,3.5,-175,3,,,,,,,,,2010
1011,437,V,Minnesota,0,0,7,13,20,37,38.5,175,17,,,,,,,,,2010
1011,438,H,NYJets,3,6,6,14,29,3,4,-210,2,,,,,,,,,2010
1017,209,V,SanDiego,0,3,7,7,17,7.5,8.5,-400,7,,,,,,,,,2010
1017,210,H,St.Louis,10,7,0,3,20,44,45,325,22,,,,,,,,,2010
1017,211,V,KansasCity,7,7,10,7,31,44,46,175,21.5,,,,,,,,,2010
1017,212,H,Houston,0,7,7,21,35,3.5,4.5,-210,3.5,,,,,,,,,2010
1017,213,V,Baltimore,3,7,7,3,20,46,44,125,21.5,,,,,,,,,2010
1017,214,H,NewEngland,7,0,3,10,23,3,3,-145,3,,,,,,,,,2010
1017,215,V,NewOrleans,7,10,7,7,31,6.5,5.5,-250,1.5,,,,,,,,,2010
1017,216,H,TampaBay,0,0,0,6,6,46,43.5,210,20.5,,,,,,,,,2010
1017,217,V,Atlanta,0,7,3,7,17,41.5,43,105,3,,,,,,,,,2010
1017,218,H,Philadelphia,14,7,7,3,31,3,2,-125,21,,,,,,,,,2010
1017,219,V,Detroit,7,3,0,10,20,44.5,45.5,425,21.5,,,,,,,,,2010
1017,220,H,NYGiants,7,7,7,7,28,10.5,10,-550,6,,,,,,,,,2010
1017,221,V,Seattle,7,7,2,7,23,37,37.5,220,19,,,,,,,,,2010
1017,222,H,Chicago,7,6,0,7,20,6.5,6,-260,4,,,,,,,,,2010
1017,223,V,Miami,7,3,3,7,23,44,44,140,21.5,,,,,,,,,2010
1017,224,H,GreenBay,10,0,0,10,20,3,3,-160,3,,,,,,,,,2010
1017,225,V,Cleveland,3,0,0,7,10,40,37.5,650,17.5,,,,,,,,,2010
1017,226,H,Pittsburgh,0,7,7,14,28,13,14,-900,7,,,,,,,,,2010
1017,227,V,NYJets,0,7,3,14,24,3,3.5,-200,2,,,,,,,,,2010
1017,228,H,Denver,0,10,7,3,20,40,43,170,21,,,,,,,,,2010
1017,229,V,Oakland,3,3,0,3,9,40.5,41,290,19,,,,,,,,,2010
1017,230,H,SanFrancisco,0,3,7,7,17,6,7.5,-350,4.5,,,,,,,,,2010
1017,231,V,Dallas,7,7,0,7,21,44,43.5,110,21.5,,,,,,,,,2010
1017,232,H,Minnesota,7,0,14,3,24,1,1.5,-130,1.5,,,,,,,,,2010
1017,233,V,Indianapolis,7,10,7,3,27,4,3,-170,22.5,,,,,,,,,2010
1017,234,H,Washington,7,0,10,7,24,44.5,45,150,pk,,,,,,,,,2010
1018,235,V,Tennessee,7,10,3,10,30,3,3,-155,pk,,,,,,,,,2010
1018,236,H,Jacksonville,0,0,3,0,3,44.5,43.5,135,20,,,,,,,,,2010
1024,403,V,Pittsburgh,0,17,3,3,23,3,3,-155,2,,,,,,,,,2010
1024,404,H,Miami,6,10,3,3,22,40,40.5,135,20.5,,,,,,,,,2010
1024,405,V,Cincinnati,3,0,22,7,32,42.5,43,175,20,,,,,,,,,2010
1024,406,H,Atlanta,7,17,0,15,39,5,3.5,-210,pk,,,,,,,,,2010
1024,407,V,Jacksonville,3,10,7,0,20,37.5,39,350,19.5,,,,,,,,,2010
1024,408,H,KansasCity,7,7,14,14,42,9.5,9,-450,4,,,,,,,,,2010
1024,409,V,Philadelphia,0,13,3,3,19,43,42,120,20,,,,,,,,,2010
1024,410,H,Tennessee,0,7,3,27,37,3,3,-140,0.5,,,,,,,,,2010
1024,411,V,Washington,7,3,7,0,17,40,40,140,18.5,,,,,,,,,2010
1024,412,H,Chicago,7,7,0,0,14,3,3,-160,pk,,,,,,,,,2010
1024,413,V,Cleveland,10,10,0,10,30,44,44,465,21.5,,,,,,,,,2010
1024,414,H,NewOrleans,0,3,0,14,17,14,12.5,-630,7.5,,,,,,,,,2010
1024,415,V,Buffalo,10,14,0,10,34,37,40,475,20.5,,,,,,,,,2010
1024,416,H,Baltimore,3,17,14,0,37,13,12.5,-650,7.5,,,,,,,,,2010
1024,417,V,SanFrancisco,7,3,0,10,20,3,2.5,-135,1.5,,,,,,,,,2010
1024,418,H,Carolina,3,7,3,10,23,34.5,35.5,115,18,,,,,,,,,2010
1024,419,V,St.Louis,0,17,0,0,17,38,39,140,19.5,,,,,,,,,2010
1024,420,H,TampaBay,3,3,6,6,18,1,3,-160,3,,,,,,,,,2010
1024,421,V,Arizona,0,0,7,3,10,41,40.5,240,17.5,,,,,,,,,2010
1024,422,H,Seattle,3,7,9,3,22,3.5,6.5,-280,1.5,,,,,,,,,2010
1024,423,V,NewEngland,7,6,7,3,23,48,49.5,115,24,,,,,,,,,2010
1024,424,H,SanDiego,3,0,0,17,20,3,1.5,-135,3,,,,,,,,,2010
1024,425,V,Oakland,24,14,21,0,59,42.5,43,265,19.5,,,,,,,,,2010
1024,426,H,Denver,0,7,7,0,14,7,7,-325,7,,,,,,,,,2010
1024,427,V,Minnesota,7,10,7,0,24,44,44.5,115,24,,,,,,,,,2010
1024,428,H,GreenBay,7,7,14,0,28,3,2.5,-135,1.5,,,,,,,,,2010
1025,429,V,NYGiants,7,17,14,3,41,44.5,45.5,160,5,,,,,,,,,2010
1025,430,H,Dallas,10,10,0,15,35,3,3.5,-180,20.5,,,,,,,,,2010
1031,207,N,Denver,0,0,7,9,16,42,41,115,18.5,,,,,,,,,2010
1031,208,N,SanFrancisco,3,0,0,21,24,pk,2.5,-135,pk,,,,,,,,,2010
1031,209,V,Jacksonville,7,7,14,7,35,45,43.5,250,21.5,,,,,,,,,2010
1031,210,H,Dallas,3,0,0,14,17,11,6.5,-300,4.5,,,,,,,,,2010
1031,211,V,Washington,0,13,0,12,25,44.5,45,120,21.5,,,,,,,,,2010
1031,212,H,Detroit,0,7,7,23,37,1,2.5,-140,3,,,,,,,,,2010
1031,213,V,GreenBay,3,0,0,6,9,42,42,250,20,,,,,,,,,2010
1031,214,H,NYJets,0,0,0,0,0,4.5,6,-300,5,,,,,,,,,2010
1031,215,V,Carolina,0,3,0,7,10,35,37.5,110,17.5,,,,,,,,,2010
1031,216,H,St.Louis,0,10,0,10,20,3,2.5,-130,pk,,,,,,,,,2010
1031,217,V,Miami,3,9,3,7,22,44,1,-120,1,,,,,,,,,2010
1031,218,H,Cincinnati,7,7,0,0,14,1,44,100,21.5,,,,,,,,,2010
1031,219,V,Buffalo,0,0,3,7,10,43,45.5,270,21,,,,,,,,,2010
1031,220,H,KansasCity,0,7,0,3,13,9,7,-330,2.5,,,,,,,,,2010
1031,221,V,Tennessee,5,14,0,6,25,43.5,45,205,23,,,,,,,,,2010
